17288,[67]
4970,[134, 135, 136, 156]
3640,[8A, 108]
17287,[67]
2306,[29]
3638,[8A, 108]
2305,[29]
3639,[8A, 108]
2304,[29]
2303,[29]
2302,[29]
2301,[29]
2300,[29]
3630,[97, 201, 206]
4961,[156]
3631,[97, 201, 206]
4962,[156]
3632,[97, 201, 206]
4963,[156]
3633,[97, 201, 206]
2309,[29]
2307,[29]
17299,[24]
17295,[201]
4980,[156]
17296,[201]
3650,[8A, 108]
17297,[201]
3651,[8A, 108]
4982,[156]
17298,[152]
2320,[29]
17291,[67]
17292,[53A, 67]
17293,[53A]
17294,[82]
17290,[67]
2317,[29]
3649,[8A, 108]
1,[126]
2316,[29]
2,[126]
3,[126]
2314,[29]
4,[126]
2313,[29]
2312,[29]
6,[126]
7,[126]
2310,[29]
8,[126]
9,[126]
3642,[8A, 108]
4973,[134, 135, 136, 156]
3643,[8A, 108]
3644,[8A, 108]
4975,[134, 135, 136, 156]
3645,[8A, 108]
3646,[8A, 108]
3647,[8A, 108]
4978,[156]
2318,[29]
3648,[8A, 108]
4979,[156]
17266,[22, 36]
17267,[50]
17268,[60]
17269,[60]
4990,[77, 151, 156]
17262,[88]
3660,[8A, 108]
17263,[65]
3661,[8A, 108]
4992,[7, 60, 124, 125, 126, 129, 130]
17264,[47]
3662,[8A]
4993,[77, 151, 156]
1000,[72]
2331,[29]
2330,[29]
17260,[9]
17261,[103]
2327,[29]
2326,[29]
2325,[29]
2322,[29]
3652,[8A, 108]
4983,[156]
4984,[156]
3654,[8A, 108]
3655,[8A, 108]
4986,[77]
3656,[8A, 108]
4987,[77, 151, 156]
3657,[8A, 108]
3659,[8A, 108]
17277,[157]
17278,[157]
17279,[7]
3670,[8A]
17273,[50]
3671,[8A]
17274,[50]
17275,[157]
3673,[8A]
1011,[147, 151]
2342,[29]
17270,[60]
17271,[60]
17272,[50]
2338,[29]
1006,[147]
2337,[29]
1005,[72]
2336,[29]
1004,[72, 90, 307]
2335,[29]
1003,[72, 90, 307]
2334,[29]
2333,[29]
1001,[72]
2332,[29]
4994,[77, 151, 156]
3664,[8A]
3665,[8A]
4996,[77, 151, 156]
3666,[8A]
4997,[77, 151, 156]
3667,[8A]
4998,[77, 151, 156]
3668,[8A]
4999,[157]
3669,[8A]
17245,[81]
17246,[81]
3680,[8A, 24]
17247,[81]
3681,[8, 8A]
3682,[8A]
17241,[4]
3683,[8A]
17242,[4]
3684,[8A]
17243,[1, 4]
1022,[147, 151, 155]
2353,[29, 62, 129]
1021,[147, 151]
2352,[29, 62, 129]
1020,[147, 151]
2350,[29, 62, 129]
1019,[147, 151]
1018,[147, 151]
2349,[29, 62, 129]
1017,[147, 151]
1016,[147, 151]
1015,[147, 151]
2346,[29]
1014,[147, 151]
2345,[29]
1012,[147, 151]
3674,[8A]
3675,[8A]
3677,[8A]
17248,[81]
17249,[81]
17256,[9]
3690,[8A]
17257,[9]
3691,[8A]
17258,[9]
3692,[8A]
17251,[81]
3693,[8A]
17252,[9]
3694,[8A]
17253,[74]
3695,[8A]
17254,[74]
1033,[136, 147, 151]
1032,[136, 147, 151]
2363,[81]
1031,[136, 147, 151]
2362,[48, 49A]
1030,[136, 147, 151]
2361,[36]
17250,[81]
1029,[136, 147, 151]
1028,[147, 151, 155]
2359,[29]
1027,[147, 151, 155]
2357,[29, 130, 146]
1025,[147, 151, 155]
2355,[29, 62, 129, 130, 146]
1023,[147, 151, 155]
2354,[29, 62, 129, 130, 146]
3685,[8A]
3686,[8A]
3687,[8A]
3688,[8A]
17222,[152]
17223,[12]
17224,[12]
17225,[9]
17221,[152]
1044,[151]
1043,[151]
1042,[151]
1041,[92, 136, 144, 146, 147, 151]
1040,[136, 147, 151]
2370,[29, 36, 62]
1039,[136, 147, 151]
1038,[136, 147, 151]
1037,[136, 147, 151]
2368,[29, 36]
1036,[136, 147, 151]
2367,[29]
1035,[136, 147, 151]
1034,[136, 147, 151]
3696,[8A]
3697,[8A]
3698,[8A, 108]
3699,[8A, 108]
17226,[9]
17227,[9]
17228,[9]
17229,[9]
17233,[34, 119]
17234,[130, 146]
17235,[9]
17236,[55]
17230,[9]
17231,[8]
17232,[34, 119]
1055,[151]
2386,[29]
1054,[151]
1053,[151]
1052,[151]
1051,[151]
2382,[29, 62]
1050,[151]
1049,[151]
1048,[151]
2379,[29, 62, 129]
1047,[151]
2378,[29, 62, 129]
1046,[151]
2377,[29, 62, 129]
1045,[151]
2376,[29, 62, 129]
1066,[135, 145, 146, 151]
2397,[29]
1065,[135, 145, 146, 151]
2396,[29]
1064,[135, 145, 146, 151]
2395,[29]
1063,[135, 145, 146, 151]
2394,[29]
1062,[135, 145, 146, 151, 152]
2393,[29]
1061,[135, 145, 146, 151, 152]
2392,[29]
1060,[151]
2391,[29]
2390,[29]
11108,[76]
11107,[76]
11109,[76]
1058,[151]
1057,[151]
1056,[151]
2387,[29]
11100,[76]
12432,[119]
12433,[119]
11102,[76]
12430,[119]
11101,[76]
12431,[119]
11104,[76]
12436,[119]
11103,[76]
12437,[119]
11106,[76]
11105,[76]
12440,[119]
1077,[134, 143, 151, 156]
1076,[134, 143, 151, 156]
1075,[134, 143, 151, 156]
1074,[134, 143, 151, 156]
1073,[134, 143, 151, 156]
1072,[134, 143, 151, 156]
1070,[151]
11119,[82]
11118,[82]
12449,[119]
1069,[151]
1068,[135, 145, 146, 151]
2399,[29]
1067,[135, 145, 146, 151]
2398,[29]
11111,[82]
12443,[119]
12444,[119]
11113,[82]
12441,[119]
11112,[82]
12442,[119]
12447,[119]
11114,[82]
11117,[82]
12445,[119]
11116,[82]
12446,[119]
1080,[134, 143, 151, 156]
9800,[88]
1088,[151]
1087,[151]
1086,[151, 156]
1085,[151, 156]
1084,[151, 156]
1083,[151, 156]
1082,[151, 156]
1081,[151, 156]
12418,[119]
12419,[119]
12416,[119]
12417,[119]
1079,[134, 143, 151, 156]
1078,[134, 143, 151, 156]
12410,[112]
12411,[112]
12414,[112]
12415,[112]
12412,[112]
12413,[112]
1091,[151]
1090,[151]
9810,[88]
9811,[88]
1098,[10, 33, 125, 143, 144, 145, 146]
1097,[33, 143, 144, 145, 146, 147, 14]
1096,[151]
1095,[151]
1094,[151]
1093,[151]
1092,[151]
12429,[119]
9809,[88]
12427,[119]
12428,[119]
1089,[151]
9803,[88]
12421,[119]
12422,[119]
9801,[88]
9802,[88]
12420,[119]
9807,[88]
12425,[119]
12426,[119]
9805,[88]
12423,[119]
9821,[90N]
9820,[90N]
9814,[88]
9815,[88]
9813,[88]
9818,[88]
9819,[88]
9817,[88]
8502,[49A]
8500,[49A]
200,[7, 60]
12405,[112]
201,[7, 60]
202,[8]
203,[8]
204,[8]
205,[8]
206,[7, 60, 755]
207,[7, 60]
12400,[112]
208,[7, 60]
9823,[90N]
209,[7, 60]
9824,[90N]
12404,[112]
12402,[112]
9840,[88]
8512,[49A]
9843,[88]
8513,[49A]
9844,[88]
8510,[49A]
9841,[88]
9842,[88]
210,[7,  755]
211,[7]
212,[7]
213,[7]
214,[7]
215,[7]
216,[7]
217,[7]
218,[7]
8506,[49A]
219,[7]
8504,[49A]
8508,[49A]
9839,[88, 90N]
9850,[88]
8520,[48, 49A]
9851,[88]
8523,[48, 49A]
9854,[88]
9855,[88, 90N]
8521,[48, 49A]
9852,[88]
9853,[88]
220,[7]
221,[7]
222,[7]
223,[7]
224,[7]
225,[7]
226,[7]
227,[7]
228,[7]
8516,[49A]
9847,[88]
229,[7]
8514,[49A]
9845,[88]
9846,[88]
8518,[48, 49A]
9849,[88]
8519,[48, 49A]
8530,[49A]
9861,[88]
12391,[112]
8531,[49A]
12392,[112]
7200,[28, X28]
9860,[88]
11060,[76]
12390,[112]
7202,[28, X28]
8534,[64]
9865,[88]
11063,[76]
12395,[112]
7201,[28, X28]
8535,[64, 90]
9866,[88]
12396,[112]
7204,[28, X28]
8532,[49A]
11065,[76]
12393,[112]
7203,[28, X28]
8533,[49A]
9864,[88]
11064,[76]
12394,[112]
230,[7]
231,[7]
233,[7, 126]
234,[7, 126]
235,[7]
237,[7]
239,[7]
9858,[88, 90N]
11067,[76]
12399,[112]
8528,[49A]
9859,[88, 90N]
11066,[76]
8525,[48, 49A]
9856,[88, 90N]
11069,[76]
9857,[88, 90N]
11068,[76]
12398,[112]
8541,[64]
9872,[88]
11070,[76]
8542,[64]
9873,[88]
7211,[N5, 28, X28, 95E]
11072,[76]
